policy,episode,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev
naive,485,-806.4908856032719,375.6138803514831,11.889562618991699,30,450.0,2.3569074932167027
naive,486,-492.27004579236507,1097.415005898848,6.998835501106973,13,195.0,1.7033296961706377
naive,487,-613.056054047182,1288.750580322898,8.73930122679649,22,330.0,2.0805665601520573
naive,488,-3192.889820052008,44.49100260026975,47.5,96,1440.0,10.690797498250515
naive,489,-723.2271786332514,432.7846314757368,10.633504256007983,27,405.0,2.2487751623460603
naive,490,-926.0738907259442,792.44936039029,13.545013445210387,35,525.0,2.0859388102428227
naive,491,-702.4185594333503,495.4151827270011,10.305212139565635,26,390.0,2.296906535250141
naive,492,-788.0662929935435,954.1699477040287,11.443197827968197,28,420.0,2.3232957164640062
naive,493,-626.7328985776013,658.8376949322623,9.130299772008275,23,345.0,2.1795494062249148
naive,494,-597.8100679696673,865.155134356087,8.638496507180744,20,300.0,1.9195210482125447
naive,495,-636.1453393197559,727.8431019084727,9.249828530975988,24,360.0,2.0553224885566763
naive,496,-1887.5594648403646,-39.886126855571945,28.10055338359338,32,480.0,10.149713022656826
naive,497,-957.6050641408534,417.60283831256424,14.125788800217284,36,540.0,2.4392776606950655
naive,498,-2559.557106802673,63.85286879052613,38.069643592661684,64,960.0,8.839082763913126
naive,499,-1705.604226080666,-57.1407807110771,25.398021453792953,51,765.0,5.598047810767845
sac,0,-78.40915153309747,1100.5146638277658,0.8467092002461638,0,0.0,0.19372543898963812
sac,1,-71.01407541379618,1263.1430820798882,0.6815656811339053,0,0.0,0.8969204830303035
sac,2,-61.883579871829085,531.9693744887023,0.7625623866377239,0,0.0,1.0256582362773123
sac,3,-3265.6408810491293,341.8301005945236,48.49411129519702,64,960.0,14.206601815520052
sac,4,-64.85076491428353,726.9949710750552,0.7486735936425953,0,0.0,1.0117918914077038
sac,5,-66.04441136682337,245.1700633377157,0.9098364598224564,0,0.0,0.7795407487110246
sac,6,-68.517797570573,519.2961687617634,0.8650576517163354,0,0.0,0.5835789872413635
sac,7,-56.99853121104759,984.8898676352584,0.5796240157491436,0,0.0,0.931032421318811
sac,8,-53.76510212096524,663.7505009029337,0.6025311324837287,0,0.0,1.2060403465575753
sac,9,-63.41838192349676,401.88102653989046,0.8241184731056395,0,0.0,0.6014603419151143
sac,10,-3199.0809002682818,369.0450134139793,47.5,96,1440.0,16.70307924077335
sac,11,-62.37997619472736,430.6958157755433,0.8298520815359595,0,0.0,0.6534910274818699
sac,12,-46.37563866874356,621.5567993541925,0.5051265280008886,0,0.0,0.9018916872753486
sac,13,-70.77381607075397,1287.4370652155842,0.6707600411672958,0,0.0,0.8989970442356601
sac,14,-80.74339459356247,730.1735262874037,0.9842250605329527,0,0.0,0.9616649765684038
sac,15,-45.865059392273544,1289.8745330156978,0.3417792966065419,0,0.0,1.1601604921814932
sac,16,-56.70154361048538,756.1581719315515,0.6373270858906898,0,0.0,0.8216747304547489
sac,17,-71.2532661364464,598.6454663057684,0.9119100715823066,0,0.0,0.31149384106896605
sac,18,-213.2226310851869,166.2523015052009,3.143565253795876,4,60.0,1.9535370105750118
sac,19,-65.61386383066134,508.66053166406385,0.8250097201991081,0,0.0,1.0739306165763196
sac,20,-77.04898879678855,717.2650492785527,0.9442513067145466,0,0.0,1.1379501871417759
sac,21,-63.35469675470471,680.295059176927,0.740309457904259,0,0.0,1.0495968796318103
sac,22,-52.920130045711794,703.1625494199993,0.5804595097814256,0,0.0,1.5017958327958354
sac,23,-104.49676681923631,802.2091382559863,1.3162586912814966,0,0.0,0.3555812139647081
sac,24,-75.06064487496819,1126.7096351130585,0.7816436335224255,0,0.0,0.22583968748308791
sac,25,-67.50682224562188,930.298113507863,0.7425723210634615,0,0.0,0.5371724836464935
sac,26,-57.60258508360561,866.946145830921,0.625947353675405,0,0.0,1.4998724760232882
sac,27,-62.13653091348532,1125.3394575635045,0.5897283000329651,0,0.0,0.9611900606116919
sac,28,-69.4037978747949,597.8903192675775,0.8548510638310027,0,0.0,0.8985361584611269
sac,29,-98.77851679805158,385.44262544004323,1.3552033376376589,0,0.0,1.0396004725777672
sac,30,-69.66853409110429,1150.0759782012801,0.6944496209386711,0,0.0,0.8724287980224155
sac,31,-2411.1338650416487,4.118373818320656,35.89808776138814,75,1125.0,7.3632899807611984
sac,32,-84.26331097578135,1006.133475660323,0.9544738312883174,0,0.0,0.2245660545308823
sac,33,-59.9929519635365,474.56482929079044,0.7678817764541765,0,0.0,0.287642920611237
sac,34,-244.17174140384046,398.04919430696566,3.5299219868705514,5,75.0,2.1213442592088008
sac,35,-3162.7899209190546,249.12343868144828,46.991182323592646,64,960.0,13.209138784222006
sac,36,-77.40776571265984,499.7297682429256,1.0485590825565676,0,0.0,1.426880372392283
sac,37,-53.23369166363746,608.560786565143,0.6110487489930746,0,0.0,0.18135307917048493
sac,38,-1078.9207700625734,80.08264448354784,16.04567138650153,25,375.0,5.300981245492299
sac,39,-82.17429718003044,495.85499809869964,1.0983213871734583,0,0.0,0.24255682793899425
sac,40,-65.21719513156687,591.0537370392001,0.794585124862841,0,0.0,1.1139288420906261
sac,41,-108.91955104331808,444.1289385011151,1.5139430397811875,0,0.0,0.32613805613185676
sac,42,-73.47133293216142,270.9779175779712,1.0126752169732434,0,0.0,0.7657650257764317
sac,43,-79.66973764951358,497.1387880118168,1.037603599542816,1,15.0,1.205008565213877
sac,44,-63.92845657083797,1131.4182165905927,0.6145847059378887,0,0.0,0.9244677218376118
sac,45,-92.37668190894644,1197.054068123134,1.0526131033702932,0,0.0,0.39883623535974877
sac,46,-60.949185094295736,372.36601607408,0.8021110829287812,0,0.0,0.8636225283222245
sac,47,-129.80986402536018,1545.6635238801289,1.4939969277940124,0,0.0,0.8060676055686251
sac,48,-96.74842486294234,333.8787952605957,1.3522447761567025,0,0.0,0.28397708734008376
sac,49,-113.03930226700135,1688.5121694698482,1.202664566631017,0,0.0,0.5233474159632401
sac,50,-57.415850177783994,436.88159572809684,0.7310746765360424,0,0.0,0.883630538500281
sac,51,-80.00031578982257,512.0694482441909,1.0380792682282556,0,0.0,0.21943637588831777
sac,52,-41.13567244112832,272.1634109928145,0.5311369675784531,0,0.0,0.6752882041234542
sac,53,-67.6025161142934,656.8350341668593,0.8194317772463723,0,0.0,1.1393463935806665
sac,54,-101.53714264160539,-51.65488488220021,1.5263428621912116,1,15.0,1.332305183219983
sac,55,-50.697452456651,604.7102167765898,0.6004947637071313,0,0.0,0.4292496057967199
sac,56,-2830.023141917338,112.36599092387442,42.079997352661614,64,960.0,12.60665531746988
sac,57,-118.1995333489785,432.3302688610412,1.6302519043416315,0,0.0,1.5311565438988133
sac,58,-68.62695751371434,401.94110226229407,0.9016091587569707,0,0.0,0.20267463845189582
sac,59,-53.967011847251804,631.6581230872562,0.6150870444271824,0,0.0,0.1610286376498422
sac,60,-56.05181655996186,473.4679325963943,0.6931913379171718,0,0.0,0.5920668800527267
sac,61,-93.3683045641688,572.6312673662646,1.2346083216792187,0,0.0,0.37040165887389165
sac,62,-40.93564013786944,862.0507138310871,0.3808724086495195,0,0.0,0.9807281703854969
sac,63,-88.69888447390913,540.1950633024476,1.1628717739264902,0,0.0,1.100717936009552
sac,64,-75.26049257120796,1325.1425387730303,0.7404410981510013,0,0.0,1.047041391713293
sac,65,-67.060960395522,823.4451628696364,0.7528579931269238,0,0.0,1.118599529101914
sac,66,-65.59248382553399,686.2565206753096,0.7718356162504132,0,0.0,1.1243152696296619
sac,67,-1358.8731207184965,253.37958596537004,20.16154061010697,32,480.0,6.741636441532936
sac,68,-94.5227667669852,688.180823348373,1.2196302127978833,0,0.0,0.2862006877068559
sac,69,-61.02289451524789,229.3042100421867,0.8435537249167292,0,0.0,1.1372214695391527
sac,70,-65.97246263452098,921.6477922379818,0.7074331367524015,0,0.0,0.2778734538298657
sac,71,-69.98112633647813,780.5352144359276,0.8105717566630893,0,0.0,0.7233918361430938
sac,72,-71.05062590114632,644.1265390796649,0.865596653564778,0,0.0,1.217882186899196
sac,73,-134.4893520583332,199.9268214668443,1.9425716611457793,0,0.0,0.6096238455699172
sac,74,-882.741323259672,746.4591953884644,12.92279969273664,27,405.0,3.0550799284186
sac,75,-59.798941035939855,404.06156243235796,0.7867218718347125,0,0.0,0.8261913437829698
sac,76,-87.051418238101,608.9584627624134,1.1431882289114992,0,0.0,1.3999415697773756
sac,77,-3064.5018077341506,-16.994528232788383,45.615947891351304,64,960.0,13.289616956750123
sac,78,-54.85656291509628,450.33811716347395,0.6822886989855178,0,0.0,0.5627606267344056
sac,79,-86.2327994311205,1414.8435765175004,0.8703263080471796,0,0.0,0.20734476593539952
sac,80,-68.11567204693972,757.0255046060608,0.7994815767086086,0,0.0,1.1852173265498358
sac,81,-95.23479279149655,836.900339777309,1.168106934463547,0,0.0,0.2755881646164511
sac,82,-89.74936388142724,364.51973029967826,1.2270679951701442,0,0.0,1.1197267614720907
sac,83,-48.44521558782433,657.563296986996,0.5252075840488752,0,0.0,0.7742264691111735
sac,84,-74.19674765192386,1213.3001272150404,0.7430170402920094,0,0.0,0.9226750491515432
sac,85,-89.41137347462276,942.1366590396742,1.0560809567534124,0,0.0,0.20425113058706756
sac,86,-74.29024344175231,511.6897302845287,0.9703340600604423,0,0.0,0.4220880833859937
sac,87,-1344.0777081668393,99.9040830983187,19.98407182298918,29,435.0,5.997567951124555
sac,88,-101.31166785000727,590.9647056078215,1.3384281806227805,0,0.0,1.9315728159166206
sac,89,-1898.1533301251955,38.825386707744,28.23998247605716,45,675.0,7.512126090906435
sac,90,-66.28358112647679,619.2979372440163,0.80204795210709,0,0.0,0.6426183108853074
sac,91,-57.14616372027219,874.4739955195569,0.5901292233613249,0,0.0,1.2022307910934558
sac,92,-83.26870530589264,317.9428804380409,1.144491781207319,0,0.0,0.31409645033335565
sac,93,-1486.2346503605565,4.030709150088711,22.151845776451708,32,480.0,7.736125760332818
sac,94,-71.11565031966589,827.4696921172364,0.8119978642458511,0,0.0,2.0889572347878307
sac,95,-70.25170698997934,641.1937073865356,0.8545808458667953,0,0.0,0.8137378724164606
sac,96,-106.84176647386253,874.429806373042,1.3713269396785968,0,0.0,0.5966301593175736
sac,97,-58.67787259989203,605.2799392608927,0.7369385984326516,0,0.0,1.0288745576699867
sac,98,-91.47145617996365,1005.3933799965849,1.0619581633933333,0,0.0,0.24464289192630062
sac,99,-69.4022644604798,802.0469240296467,0.7940673508911731,0,0.0,0.7382364560351213
sac,100,-56.243491069568655,367.5784051491142,0.7275583774789641,0,0.0,0.9107235388548531
sac,101,-53.87664051291217,467.40765676481607,0.6715548716907117,0,0.0,0.5287070226261186
sac,102,-134.79955022077255,884.1211391370058,1.7457905868754837,1,15.0,2.376855061815146
sac,103,-66.20036356699438,556.408911634233,0.8195265674748474,0,0.0,0.49404155170053343
sac,104,-88.75698877965007,1382.1270034019674,0.9220900105894451,0,0.0,0.668671974491037
sac,105,-51.80018705990339,468.3355382941145,0.6478195877086473,0,0.0,0.9326948494304617
sac,106,-72.0610078527004,1203.0722805908576,0.7366006285845724,0,0.0,1.4115668509028154
sac,107,-69.38339004121605,554.2952545352346,0.8675220974778481,0,0.0,1.1078622477803215
sac,108,-2566.2075356425153,189.29207423503422,38.159549020205574,32,480.0,13.965651142712197
sac,109,-64.40170318645688,403.0047263346325,0.8421370336274441,0,0.0,0.8614226450541018
sac,110,-53.6924271836312,498.86878255788815,0.6505216001856168,0,0.0,0.9792917799107315
sac,111,-69.66400446023006,887.1250477730721,0.7726414212019135,0,0.0,2.033295764605157
sac,112,-70.440857209625,372.35756172912164,0.9374063389143231,0,0.0,0.2376502667421434
sac,113,-1913.7400615525962,80.29741089494884,28.459585019861567,45,675.0,7.555634024296882
sac,114,-95.18018862337296,792.8120142033765,1.1804158979063313,0,0.0,0.32756746788933455
sac,115,-78.77084931260721,594.0935682452379,0.9953716956503338,0,0.0,1.135050788105083
sac,116,-109.25944080055156,620.3020815504032,1.465080344784873,0,0.0,0.30612382334087584
sac,117,-38.45109070358146,640.8256680698912,0.396347877115828,0,0.0,0.9345661928926248
sac,118,-70.22511417558519,863.821648382954,0.7909029941655673,0,0.0,0.7601197969988647
sac,119,-44.154944378052946,651.1179349384829,0.49304442975123974,0,0.0,1.054417128689142
sac,120,-55.51994452029018,905.0184223994626,0.5873448820282877,0,0.0,0.9632834780425341
sac,121,-72.42659347667387,629.2107162316308,0.8905115945244241,0,0.0,0.8953114529893078
sac,122,-87.6237030696253,931.2967228078712,1.0267525091289862,0,0.0,0.21837437993068676
sac,123,-119.2874288537727,1138.2163001032027,1.4519806971980451,0,0.0,0.9693750295177317
sac,124,-164.86736875796365,467.58531416291436,2.3238937868259733,0,0.0,0.7486385818105461
sac,125,-65.07888685004102,545.912124683832,0.839444112445899,0,0.0,0.19906427076069733
sac,126,-107.78612595608365,1678.1330502113115,1.1260932284502596,0,0.0,0.6331860244531384
sac,127,-2650.0033462716965,205.7999056470734,39.41275815712432,83,1245.0,7.9007787667960905
sac,128,-120.21582844001723,743.5049363968315,1.5676447873821513,0,0.0,0.9133276436847666
sac,129,-69.54238152326468,464.93064620118486,0.8964846517744199,0,0.0,0.3048386758981323
sac,130,-64.09929650904527,224.49233843417875,0.8870453830410968,0,0.0,0.5673929910013804
sac,131,-113.10172331520485,229.97646081845218,1.6146159836136296,0,0.0,0.39749305760159714
sac,132,-72.80946566173421,1075.6984402328962,0.7633258460874442,0,0.0,0.8293680433165918
sac,133,-149.17490090315093,697.9983147559991,2.03965676500046,0,0.0,1.2673023825893743
sac,134,-89.9182997067634,972.0399566705169,1.048772329960611,0,0.0,0.25324211278556774
sac,135,-47.34721818996806,633.0983112826921,0.5161495828022952,0,0.0,0.7904882546143632
sac,136,-133.74281462869786,957.9155913159698,1.7125670059877756,0,0.0,0.38600790861138634
sac,137,-100.65035158805539,141.25814687757156,1.469868878727737,0,0.0,0.48724516459298783
sac,138,-72.70851107043619,671.4857087504513,0.8821249538009995,1,15.0,1.4126812247583906
sac,139,-65.11342631922308,1002.461076343932,0.6705982856003638,0,0.0,0.8661179406035977
sac,140,-58.5680283516676,522.609591307283,0.7160094721059812,0,0.0,0.9455237642109857
sac,141,-92.36144127269999,840.1964702773769,1.1243677361183397,0,0.0,0.3183877607415795
sac,142,-104.65757366372593,456.6617374080467,1.4214931386244796,0,0.0,0.35645894291088354
sac,143,-73.47491597734651,1196.2744624548243,0.7507355167894344,0,0.0,0.2229606235042425
sac,144,-1187.6139251499653,173.27942330889172,17.648040724461122,27,405.0,5.618581160591713
sac,145,-614.7501234063778,197.17338359824353,9.109474043666863,15,225.0,3.707916876845225
sac,146,-52.71382124870575,649.462313878058,0.596347841832509,0,0.0,0.725944305940537
sac,147,-51.56467611081771,745.1560494739833,0.5477909988294353,0,0.0,1.2520142931444198
sac,148,-43.83672384605561,973.4886049596769,0.37153202004259067,0,0.0,0.5613623613628533
sac,149,-39.39674064845916,897.5615002193068,0.345915336965372,0,0.0,0.9381798232754335
sac,150,-2949.8391790863175,-23.96266198645091,43.90354810008998,64,960.0,12.543956039666291
sac,151,-84.11230584564663,765.0931144611876,1.0239649338753407,1,15.0,1.6403823137837215
sac,152,-94.05327713497174,766.3575546104207,1.1715197327792162,0,0.0,0.3142492078894925
sac,153,-42.983154970440026,414.15731992210976,0.5342263180356818,0,0.0,1.2080505859180661
sac,154,-132.69781868784142,787.8659228994164,1.7401860153251942,0,0.0,1.356102752946505
sac,155,-94.66052315106921,679.9572223033906,1.206270516443473,0,0.0,0.2424961489181996
sac,156,-101.67742265662692,995.8470650087498,1.2263464487567244,0,0.0,0.2672098846090414
sac,157,-1934.6847599040766,-292.7873422211006,28.877090874233613,46,690.0,7.6065433454172044
sac,158,-45.64445492704465,826.2542326191308,0.4333239624205661,0,0.0,0.8841104746750617
sac,159,-54.831811796105335,947.8447563254094,0.5740314980594817,0,0.0,1.0325605128434105
sac,160,-70.58940856567497,448.18518558020816,0.957971798423673,0,0.0,1.9933030178964195
sac,161,-47.654640077944784,843.5215300453964,0.45809835531304843,0,0.0,0.5928101850826124
sac,162,-60.16009629816217,315.31630370729414,0.8013953902383376,0,0.0,0.28602934362063337
sac,163,-65.47344582248614,248.71659081275942,0.9002844346165318,0,0.0,0.5200576128047594
sac,164,-94.68498554675837,991.9738449541526,1.1137724501142163,0,0.0,0.29166863954385036
sac,165,-65.1072620832835,530.3004987458426,0.8110305373268843,1,15.0,1.0154271508245287
sac,166,-90.09392729927754,222.77900907202678,1.2743801654440021,0,0.0,0.9838004484741631
sac,167,-69.1862588812051,683.8217889999255,0.8260390342441459,0,0.0,0.7902309338931772
sac,168,-57.1511832899947,901.9932655132947,0.5924303270792978,0,0.0,0.1547201235926856
sac,169,-2984.320141459517,397.98196123607556,44.291078902303525,64,960.0,13.107821455142364
sac,170,-58.48176511634814,1005.8942294909193,0.5708910792638359,0,0.0,1.511522687917811
sac,171,-77.67755283454233,472.44843135201654,1.0153063126116375,0,0.0,1.1719740257094458
sac,172,-87.26568637227803,378.44627509478124,1.1859637034283095,0,0.0,0.7989166110538228
sac,173,-100.36991581441359,1197.380723185738,1.1372366272425423,0,0.0,0.8315360549457012
sac,174,-107.79163522277018,821.4316681084806,1.3751934800684598,0,0.0,0.3421031529199503
sac,175,-111.91503786895915,254.17713714749146,1.589754391756091,0,0.0,0.36019915013859816
sac,176,-309.8634644341881,197.0266363316764,4.576978150410035,8,120.0,2.433515790397312
sac,177,-93.99176960629441,504.246543957413,1.2515898620111034,0,0.0,0.38533493940360586
sac,178,-47.05995966518949,796.5093887703524,0.47142517693128627,0,0.0,0.9639953310351181
sac,179,-49.104053475519656,497.6858641084195,0.584082383829632,0,0.0,0.13280273007678645
sac,180,-63.48435499025732,799.180663197879,0.7157848471175557,0,0.0,0.8477943936651116
sac,181,-2139.4581504245407,45.632148678396184,31.85186767040138,32,480.0,13.354481700247568
sac,182,-61.91835363684641,806.2639869239754,0.7149266949161749,0,0.0,0.8238834541757889
sac,183,-59.25077997313919,783.2803032082085,0.6485888974549856,0,0.0,0.9493867407361236
sac,184,-62.31658978261236,375.7543923111774,0.8154985407200718,0,0.0,1.1160905392542588
sac,185,-58.091163242635545,877.6817258676331,0.612909653650043,0,0.0,0.15865327293585096
sac,186,-60.75347546916193,639.4287317928034,0.7137634052575276,0,0.0,0.9110835400513153
sac,187,-110.54504660565418,969.2235086386852,1.3662288159654832,1,15.0,1.3708560603338285
sac,188,-71.20177771442849,585.4357912382876,0.8853134209771243,0,0.0,0.17122510972433247
sac,189,-74.23949230294913,726.2430002863392,0.8886105996610465,0,0.0,1.0515342721922103
sac,190,-920.5812203149083,315.3540761214367,13.629079446316664,31,465.0,2.334501185744614
sac,191,-59.65440628691716,561.1565605958033,0.757905879092278,0,0.0,1.1920486445928162
sac,192,-89.69495043052144,-38.50409633531436,1.3588546481730308,0,0.0,0.31596869511142245
sac,193,-3177.197704426271,32.45240804013409,47.27006928966472,64,960.0,13.346824010833188
sac,194,-106.3626019339959,239.4907994352908,1.5114997908525318,0,0.0,0.37879591271898505
sac,195,-46.24913029680496,454.4674474368644,0.5529729367271974,0,0.0,0.8278731927256651
sac,196,-156.12611249583435,487.4291304055215,2.1782370519006524,0,0.0,0.6093755118325568
sac,197,-85.9562142435311,1061.406007098799,0.9632156860350466,1,15.0,1.535050817740455
sac,198,-67.61008965460633,1053.8266947457646,0.7118088654715923,0,0.0,1.163244667411604
sac,199,-102.62284710416175,2317.98650819526,0.8818916211347704,0,0.0,1.4135787614583109
sac,200,-2859.633826331404,-156.75936803896252,42.621562703752716,95,1425.0,8.21042018153738
sac,201,-75.71268375567209,302.2657638094506,1.0382048880875459,1,15.0,1.0098462575136153
sac,202,-63.29641671004088,692.5354123310401,0.7395194711818465,0,0.0,1.867532769007152
sac,203,-57.74655069174048,618.4104078327221,0.7013146210578275,0,0.0,0.5972483377054942
sac,204,-66.69951285538059,847.9429222166718,0.7468847382596305,0,0.0,0.8785360662450401
sac,205,-95.45417816135537,793.632051704867,1.184249064393721,0,0.0,0.3589302103638232
sac,206,-68.59075710175085,634.5385446019634,0.831845032882614,0,0.0,0.7498836776666273
sac,207,-1055.0160615707869,396.64422945013735,15.600196086038459,23,345.0,5.137202207154239
sac,208,-55.219294380410865,687.9510854676909,0.6489623909383488,0,0.0,1.8706385561582906
sac,209,-70.5985092027046,732.5209120872348,0.8325608773952355,0,0.0,0.8489599330159976
sac,210,-93.14130925668347,1586.1131721932948,0.9809381817383569,0,0.0,0.5875956234126107
sac,211,-58.566491597831586,622.060865051119,0.7206142008453756,0,0.0,1.8651679092132483
sac,212,-1016.2404424494738,275.8489619710857,15.05466463110197,24,360.0,5.139183803576849
sac,213,-79.59197903625504,976.2074100920578,0.8938665302740157,0,0.0,0.9132087175158468
sac,214,-77.46376135382737,951.5881080107979,0.8695237975239797,0,0.0,2.0201187182726734
sac,215,-3172.5759475284544,8.492644755577516,47.2084240272819,64,960.0,13.28195221305716
sac,216,-75.86767910528046,1114.906544345229,0.8246956580115462,0,0.0,0.2237508588434487
sac,217,-98.52041587267124,770.1473573403052,1.23909923699204,0,0.0,0.29353621751468495
sac,218,-104.30210646687314,711.8087607835681,1.3551477864762174,0,0.0,0.3172560329018985
sac,219,-62.126278093119424,434.3102945647787,0.795239169669998,0,0.0,0.9868998841095618
sac,220,-509.1177885774112,229.9720835695757,7.530778971815771,12,180.0,3.290257741816017
sac,221,-56.62971452504251,588.3249522537853,0.6824883255947446,0,0.0,0.9647326145621697
sac,222,-2983.6482187444067,447.00892319752563,44.26648869464964,64,960.0,13.123422067193573
sac,223,-68.53376112277505,828.1698399764853,0.7733685167149603,0,0.0,0.28774655240562197
sac,224,-110.29529887290391,1563.3682059812884,1.200564505257115,0,0.0,1.8054066924729604
sac,225,-39.06315149085406,550.6793802605706,0.44046970067920604,0,0.0,1.0835932796100671
sac,226,-82.55198418981219,318.38019991238133,1.13816041951733,0,0.0,0.3241276564258371
sac,227,-71.37001652369946,1121.6802104996814,0.7431013737158603,0,0.0,0.19585737047860974
sac,228,-62.224378022264276,384.879408101916,0.8114105633962193,0,0.0,0.5564769734207502
sac,229,-66.09110471814898,637.399408654474,0.7937963771586248,0,0.0,0.8593108462924022
sac,230,-60.039205697888896,680.95867280806,0.7004469083590429,0,0.0,1.9634051618895292
sac,231,-360.4606231468176,1332.5563364899356,4.980052030015162,5,75.0,1.0746873580904541
sac,232,-81.7766253402345,824.3325872817552,0.9797615118243964,1,15.0,1.3932628294838025
sac,233,-138.8544204742485,1537.4552165939572,1.6183826806900197,0,0.0,0.3716343827564579
sac,234,-3225.3177954487055,215.72446906581098,47.94052538790757,64,960.0,13.770960618469118
sac,235,-88.71164699108444,996.5949146594725,1.0235081651472477,0,0.0,0.20527960354768027
sac,236,-139.10530725780688,134.7711952187141,2.029908978473699,0,0.0,0.5884263771631097
sac,237,-61.31669099732934,559.476491147841,0.7459398984281629,0,0.0,0.27614813582829
sac,238,-67.08029238594895,363.17293813110837,0.890131452728077,0,0.0,0.9395077707120656
sac,239,-80.91900496891299,993.3184267035905,0.9085213755184691,0,0.0,0.9714645530017094
sac,240,-71.37686274253912,948.8699086795192,0.779753937037928,0,0.0,0.9414464456386042
sac,241,-97.38445247781836,940.2178534973758,1.1782752292837928,0,0.0,0.2759060503604438
sac,242,-97.63827515819986,827.9923303153314,1.206524234403174,0,0.0,0.2580849266032672
sac,243,-93.10879475483662,132.22442127519656,1.3521474156150701,0,0.0,1.2921398300169002
sac,244,-132.09257701985547,1237.1293067128024,1.6212796262738003,0,0.0,0.6947929198135121
sac,245,-56.54434132370613,697.5365302310906,0.6688037309387544,0,0.0,0.8899561561275462
sac,246,-1980.3882678997152,424.7998033325878,29.367444521325343,61,915.0,5.810022092695235
sac,247,-2770.332971718143,185.91730245019755,41.18027716769553,64,960.0,12.795828627501521
sac,248,-154.76818527417896,529.2631056205048,2.161204213716799,1,15.0,1.6266920186513296
sac,249,-71.7777878912729,875.0427220649412,0.8493591287198523,0,0.0,1.849641919878625
sac,250,-55.38728191832386,588.3207460954197,0.6662331398276109,0,0.0,1.0679542322371667
sac,251,-64.17627973278626,543.5686853085539,0.793227768253202,0,0.0,1.0449002706153259
sac,252,-64.91527774281825,617.9712121551307,0.7820811532695773,0,0.0,0.7230970132214871
sac,253,-2234.9258272645457,112.63828021447841,33.26075984613477,69,1035.0,6.9556742833695075
sac,254,-100.64682347880583,1131.026448763933,1.161849620588202,0,0.0,0.2349465545899463
sac,255,-3205.758413762201,295.5711060385144,47.61677070894987,64,960.0,13.519516254205165
sac,256,-60.17857256961551,527.5748580186118,0.7384981459708819,0,0.0,0.30950849984116147
sac,257,-212.84685179961372,137.44597067089995,3.1517549462231518,4,60.0,1.9164576549796344
sac,258,-723.6505810398588,226.55332599360312,10.720528489880758,17,255.0,4.191335738888622
sac,259,-47.12488681337627,837.1286654961955,0.4826237128489936,0,0.0,1.0023098858843618
sac,260,-88.18440225910923,452.0889162333519,1.177717618072056,1,15.0,1.375254822468456
sac,261,-61.52575223442486,766.6382272857808,0.687395650129602,0,0.0,0.8173673403438357
sac,262,-66.93023553268203,514.5396901796485,0.8428488352543019,0,0.0,0.8460168721880912
sac,263,-68.50781495214113,697.3730695745232,0.8119100232239681,0,0.0,1.2061170358595916
sac,264,-134.91262307513554,1339.1056996059956,1.6477754327829706,0,0.0,0.4270514848267588
sac,265,-361.1517940236578,484.55798229159427,5.242717773479554,6,90.0,2.109485105989606
sac,266,-53.303947280914336,317.8741381648554,0.714233102940733,0,0.0,0.5179297249704398
sac,267,-69.77581198339219,708.229827096431,0.8275478488313027,0,0.0,1.1133654611704706
sac,268,-96.5998670692083,656.3457878983447,1.2421570135601399,0,0.0,0.24007777433562083
sac,269,-737.8485510747846,162.25766540782223,10.943502942955782,17,255.0,4.239439117406281
sac,270,-78.60014622860321,906.5084453251195,0.8998508530074533,0,0.0,0.20374700168198245
sac,271,-72.95790067514375,585.657370956194,0.920308828214582,0,0.0,1.2688259324306834
sac,272,-89.85979713099427,780.4186987487789,1.122789035059802,0,0.0,1.2694400502144276
sac,273,-28.259242499770515,662.2066975298981,0.23980816293411542,0,0.0,0.73683513181237
sac,274,-133.07257532118595,515.1332240951987,1.826933197013126,0,0.0,1.406363908292434
sac,275,-90.38033688155932,564.0401731144378,1.197165675882003,0,0.0,0.27408045119049973
sac,276,-94.80116985522422,2379.1511075942567,0.7577105312996887,0,0.0,1.3054392162881818
sac,277,-196.85230718274164,1072.53250595036,2.6309770396389065,0,0.0,0.5454789961014299
sac,278,-66.58821472304676,492.1140704208672,0.8444335314677002,0,0.0,0.9053659083784957
sac,279,-3196.775382224802,238.76911124011156,47.5,96,1440.0,13.720811273093283
sac,280,-60.193073141719076,536.2363885625489,0.7562253775367278,0,0.0,1.4012693760610837
sac,281,-49.4370505093563,808.7536844883616,0.5158032264819806,0,0.0,1.2601130463029797
sac,282,-95.91195738076287,942.2299563936657,1.1557642597156177,0,0.0,0.48555342233658294
sac,283,-114.88826484345844,330.38082359944036,1.638848934099251,0,0.0,0.41234156896133456
sac,284,-77.96507255272894,1019.6347709013121,0.8634282311711713,0,0.0,0.7505100466271344
sac,285,-67.61852984134431,1053.7845025227343,0.6978101159358575,0,0.0,0.8892213059939174
sac,286,-90.19795139821173,148.7110717205781,1.3054126482708357,0,0.0,1.156049372997824
sac,287,-61.351755089308824,584.8374404677568,0.7389137839278822,0,0.0,1.0051827428949203
sac,288,-118.14889359426678,933.4489654859176,1.480355867329589,0,0.0,0.3068658225207699
sac,289,-3196.6987790170747,234.93895085366393,47.5,96,1440.0,13.991705544165853
sac,290,-81.76345148339287,342.01427629901747,1.1439459219853054,0,0.0,0.6680728003261613
