policy,episode,seed,season,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev,mean_temp_dev
naive,445,487,2,-1826.6279119688452,442.3253752215858,18.985222963170976,52,780.0,2.272915398420878,1.0322140990482331
naive,446,488,3,-826.4847327348291,856.2033219795605,8.48084027390873,20,300.0,1.8606230791497005,0.7698101516141982
naive,447,489,3,-1027.6976346826862,604.7663204941798,10.629190711175026,27,405.0,2.270299321702673,0.9427110776753783
naive,448,490,2,-2692.0601329040915,88.93738059255632,28.0737644301275,70,1050.0,2.7462914979626376,1.4958377531328424
naive,449,491,1,-1604.7510143347492,561.4163534222296,16.64919465902401,42,630.0,2.4134872761252026,0.9443679171316618
naive,450,492,3,-1463.3830933775232,507.62237897846785,15.187819227062024,40,600.0,2.2258534781852504,0.8988140834556023
naive,451,493,3,-1030.3209406871579,633.7940242108822,10.600469377113964,27,405.0,2.2404791530513535,0.909466056765235
naive,452,494,2,-4210.63430665816,405.545707714201,43.826285338582046,64,960.0,10.592280362968697,7.007219611237248
naive,453,495,0,-897.9292111355142,899.09975236489,9.216116834252256,24,360.0,1.919719263285856,0.8119928678373203
naive,454,496,0,-1115.7329001332587,1156.2536638529623,11.431331529752079,26,390.0,1.7155056075518083,0.714641355446585
naive,455,497,0,-531.9024408950747,964.2692113945095,5.389761006949836,14,210.0,1.9245438476603525,0.7971824745928315
naive,456,498,1,-1322.2605700839424,752.5987329102595,13.666756202351428,36,540.0,2.034836791580144,0.8160581533353296
naive,457,499,3,-1324.0282337129822,386.90071767990145,13.761356451660241,34,510.0,2.1021627110131718,0.8367748576787313
naive,458,500,2,-4561.828881383986,91.4440691994589,47.5,96,1440.0,11.58100944149784,7.995948689766391
naive,459,501,3,-1468.9335615823516,510.9201437150107,15.244949569875532,41,615.0,2.170125879227882,0.8637996297368989
naive,460,502,0,-452.5271391064387,1054.5505433215023,4.544126335833424,10,150.0,1.7078729047782808,0.7198840304497226
naive,461,503,1,-849.3593757087825,357.9688708814533,8.822916648866183,21,315.0,2.1432472463308123,0.8251531772406301
naive,462,504,3,-513.8308160901514,778.211419286745,5.240276955254341,14,210.0,1.8358531949205883,0.7423608020896562
naive,463,505,3,-1761.7618377125193,242.46420946210628,18.35117243253413,50,750.0,2.34849807239182,1.068433853741009
naive,464,506,2,-1868.9486523442579,126.36261688795969,19.491889583401026,40,600.0,3.8734324298597933,2.03281116340033
naive,465,507,2,-1186.5967443584784,424.58404401021494,12.32192774456536,31,465.0,2.2962634230477477,1.0985648214428785
naive,466,508,2,-1057.4877951455453,301.45228904545377,11.002695305881632,27,405.0,2.259826917138785,0.9654705809416351
naive,467,509,3,-1114.4297872346317,348.24921627323255,11.58609169697048,29,435.0,2.3143160125625712,0.9705136929470187
naive,468,510,1,-1417.5255500208625,738.8573762553851,14.661962525997444,38,570.0,2.107121379408298,0.8554206953272075
naive,469,511,3,-937.327496888836,374.6844041055755,9.735768841736716,26,390.0,2.0978729574195967,0.846457350740215
naive,470,512,1,-1079.5306615520283,505.37455893199666,11.189824691389454,28,420.0,2.3864901759915753,0.9771562876082767
naive,471,513,3,-809.4911104467081,653.6244621811416,8.346027304198806,20,300.0,2.015820125312672,0.7855366699447308
naive,472,514,3,-1063.1901132134844,527.6739341563396,10.964964943024555,28,420.0,2.26219985427894,0.953872500715803
naive,473,515,0,-724.4479098280284,1102.33781648351,7.316678682274563,15,225.0,1.8034698012139465,0.65273588533293
naive,474,516,0,-1075.6912248700999,1266.1020476396288,10.991345665805285,24,360.0,1.5596358513088617,0.667464106698329
naive,475,517,2,-1343.2213615648109,5.342120763780869,14.040776241140989,29,435.0,3.368588236602889,1.5679966972339627
naive,476,518,1,-1180.284692262291,953.524439311959,12.145981286208873,30,450.0,2.360719497165789,0.9660735634821119
naive,477,519,2,-1054.852477196788,475.63691430565757,10.938955613652865,27,405.0,2.3695678334846875,0.9445888480135723
naive,478,520,1,-916.8221679265363,1081.1274734675244,9.324996025595688,23,345.0,2.192734118425477,0.8595272789175793
naive,479,521,0,-679.4224697993016,1172.2328926653001,6.883102207770789,13,195.0,1.6535912679949476,0.6786211732418669
naive,480,522,1,-965.872197226239,395.3944906916282,10.028794868879235,26,390.0,2.198659687842131,0.8958964520445524
naive,481,523,1,-1566.6380425908974,285.37488927561066,16.309693175056086,40,600.0,2.372332795041963,0.9211923112674535
naive,482,524,0,-1198.7612641426865,1002.7408965770999,12.32819214803276,30,450.0,1.8307379576368064,0.7435782221913286
naive,483,525,2,-2169.8720009831572,78.75676546668704,22.63642568410234,56,840.0,2.3574576420397513,1.2522134849445214
naive,484,526,2,-1469.005546396161,431.7826199937437,15.262186395794656,39,585.0,2.427205990291654,0.9083157611103977
naive,485,527,3,-1337.9644413243832,658.9804544542976,13.849842002451025,37,555.0,2.091836234794556,0.8463021514798545
naive,486,528,0,-772.176999982333,973.2871102311874,7.8407422685178005,17,255.0,1.6965198129934898,0.7066231419144939
naive,487,529,0,-1147.8653986786392,1121.3588885441272,11.773314801122469,28,420.0,1.7060096269372522,0.7286804717170025
naive,488,530,1,-874.0124866595692,575.3800262851155,8.984425897227776,21,315.0,2.0551926074705804,0.7970847002470117
naive,489,531,2,-4556.81101034995,80.55051749753565,47.5,96,1440.0,13.099793764803906,9.399127400870814
naive,490,532,3,-1596.3815327578789,497.0881125454318,16.575414276114277,43,645.0,2.2117895439926656,0.9247823329679693
naive,491,533,2,-3350.534124132636,178.93736547800214,34.91411850857369,73,1095.0,7.205392311811206,3.6203315600797565
naive,492,534,2,-4461.88406774026,58.374545781791,46.51579767525654,64,960.0,12.616867806289825,9.00954259995067
naive,493,535,1,-838.2331219673708,762.5859983300724,8.622722937508016,21,315.0,2.0812997420078823,0.8347548564151229
naive,494,536,3,-801.4480632501668,774.5482300449772,8.237053110929866,20,300.0,1.8647600711616406,0.7606037522064613
naive,495,537,1,-948.8218152029345,336.00945208571886,9.863558605846046,24,360.0,2.3673867820025194,0.9275977227326407
naive,496,538,0,-1340.9389049751346,868.5427344851051,13.787167190473248,36,540.0,2.0827669595012743,0.8320122239623503
naive,497,539,1,-919.550818021453,802.3253761792316,9.461503234352794,24,360.0,2.12209220408225,0.8690569918075312
naive,498,540,1,-1325.9141251671501,212.26745889378225,13.817383083221614,36,540.0,2.0631856698904443,0.8366943990025728
naive,499,541,1,-929.8896259379239,495.4023667222925,9.633141443786224,25,375.0,2.117396036516837,0.8517720571301809
sac,0,42,0,-17.49161107424703,1029.1980212385333,0.01674636093204544,0,0.0,0.003406579775610652,0.0016746360932045439
sac,1,43,2,-3.4705711160669055,348.65363088659024,0.013515609357657275,0,0.0,0.05297023981729865,0.013531023872620581
sac,2,44,2,-2.041620897608926,283.80817775612144,0.012140180650901014,0,0.0,0.06468156367235167,0.009909284670273485
sac,3,45,3,-7.061194202614181,550.1749650710963,0.008934321887419383,0,0.0,0.0053403024625851,0.0008934321887419383
sac,4,46,2,1.5619916953085125,63.24228525802695,0.018470443745114046,0,0.0,0.011960237232806037,0.0018470443745114047
sac,5,47,0,-12.105026962372348,753.5522331890618,0.0191039822769908,0,0.0,0.017229065235508045,0.00191039822769908
sac,6,48,0,-11.709219295220272,758.1498700595655,0.014023144729468334,0,0.0,0.047693518626502396,0.01388995660787958
sac,7,49,0,-10.253205107177713,718.385877095816,0.0071404954714728375,0,0.0,0.13729809892788225,0.016762922220939707
sac,8,50,3,-6.212465187878454,478.97462743639676,0.014926798324484588,0,0.0,0.00456358290652048,0.0014926798324484587
sac,9,51,1,-7.900866097851773,556.4595423383324,0.016371617198803385,0,0.0,0.011437801216175103,0.0016371617198803385
sac,10,52,3,-7.746379027664782,587.7097065609896,0.0072102593379686775,0,0.0,0.04532861322294934,0.01322371016408197
sac,11,53,3,-8.375885051134391,339.80481482970504,0.056560299526461355,0,0.0,0.014920409776465249,0.0056560299526461355
sac,12,54,1,-20.530837281417462,1099.6516608753218,0.013935458999073167,0,0.0,0.09272059422008283,0.026435123935719156
sac,13,55,3,-5.508429153824491,468.5877426862747,0.009757023959364551,0,0.0,0.05314174389205917,0.03111496701095151
sac,14,56,1,-14.986950750366967,858.3452343030663,0.014271313169850445,0,0.0,0.04636739267250789,0.012706440630657142
sac,15,57,0,-18.005641241679072,901.7586521098276,0.049692377077943016,0,0.0,0.3263120852985075,0.004969237707794301
sac,16,58,2,-101.04831089629864,207.77468617262932,1.0593001788838121,2,30.0,4.4100474192193,0.10150118666805903
sac,17,59,3,-7.876232553469532,591.0745897465333,0.008903549568113246,0,0.0,0.054205708216599646,0.03128975876837644
sac,18,60,0,-8.21053274386726,544.7611249978846,0.014221981707391291,0,0.0,0.1018360120558448,0.04481963501595062
sac,19,61,1,-5.7748639317213,448.4468704985039,0.016207567934908563,0,0.0,0.8492217450113841,0.03389200168361924
sac,20,62,1,-0.20318534453244347,118.83605401780801,0.02371316941850295,0,0.0,0.0058744249484625755,0.0023713169418502953
sac,21,63,1,-4.503067128724106,382.98335213117576,0.01711875089688116,0,0.0,0.04607395745220444,0.014397578736028316
sac,22,64,2,3.559454588894052,-60.983046247781985,0.023022982667308216,0,0.0,0.008070008978318555,0.0023022982667308214
sac,23,65,0,-7.80903409489144,555.2218761308151,0.01463121429453267,0,0.0,0.04280830609619457,0.011476437075457572
sac,24,66,3,-12.195140346190957,605.4019887515243,0.049344797616254925,0,0.0,0.41893500707553244,0.018112491807691217
sac,25,67,3,-5.68204285770434,433.4396655601836,0.010554682776048633,0,0.0,0.034960211375466343,0.01017283995172528
sac,26,68,1,0.6778062759143625,114.93205999029465,0.01899533879458068,0,0.0,0.051040022294579046,0.016784832550168976
sac,27,69,0,-13.400897318587305,846.7187592138923,0.013192938899056891,0,0.0,0.04435020172908466,0.011910963190560767
sac,28,70,2,-32.20838895320745,132.8173529911012,0.3390837697227651,1,15.0,1.326949718969459,0.03659683215985521
sac,29,71,3,-7.097602567517156,574.6531953444075,0.004213944381552139,0,0.0,0.036369325342150205,0.009737455476395115
sac,30,72,3,-14.58055521623453,908.494573348603,0.01261108072148405,0,0.0,0.02926315471395924,0.008259227899053867
sac,31,73,3,-21.025022619449086,758.0110244885944,0.1110916888508041,0,0.0,0.990491109813675,0.019980960647747053
sac,32,74,0,-13.158763909694844,595.5657979117287,0.05101508282771117,0,0.0,0.010938948992606612,0.005101508282771117
sac,33,75,2,5.187828876494172,-71.8291216931305,0.006237016222587888,0,0.0,0.06845859357438044,0.033203337801767686
sac,34,76,2,-31.546186664791588,786.188052278413,0.21325443353357634,0,0.0,4.8780006310677955,0.12343491278038836
sac,35,77,0,-15.419682801193563,955.4802839006381,0.011563303366466637,0,0.0,0.04569415029109081,0.012123181840327199
sac,36,78,2,-109.6550704913603,458.2417171497133,1.0967732932121468,2,30.0,4.824395191411767,0.11952913929877303
sac,37,79,0,-50.52869002782187,1229.397832501498,0.3202159726853319,1,15.0,1.1617300844054306,0.020591485685101718
sac,38,80,3,-8.060235563809522,558.4175396323817,0.01449879969960303,0,0.0,0.003920775644093766,0.001449879969960303
sac,39,81,0,-15.30785677958833,932.4317872492591,0.015200219110449442,0,0.0,0.014865106154573482,0.003453348296902803
sac,40,82,2,-77.86768702970463,161.52759204790044,0.8274701582161109,2,30.0,3.909611169501325,0.10116237369165489
sac,41,83,2,-2.9347470303860588,288.25523729849533,0.0205171071293349,0,0.0,0.058315000355950275,0.018998770252871444
sac,42,84,2,-113.48211841843838,658.6210767976681,1.0943718425258862,2,30.0,4.813203136338732,0.12221690637398719
sac,43,85,2,4.433224515761668,-73.8047486833342,0.019196567269843905,0,0.0,0.00773559343684127,0.0019196567269843905
sac,44,86,3,-10.531742817819383,718.7502217411195,0.009966024822885304,0,0.0,0.028911071271245703,0.008271268030407342
sac,45,87,2,-55.268798990028706,172.43609875030197,0.5830216355731527,1,15.0,2.491647536953824,0.065972077941764
sac,46,88,2,-8.24610782658829,58.732564187695104,0.11793183898785825,0,0.0,0.9440597199784939,0.03586312861463178
sac,47,89,3,-6.440671065716118,498.1245922440022,0.013314366883709164,0,0.0,0.004741642425553749,0.0013314366883709166
sac,48,90,2,-6.253161427445118,124.78232328057793,0.08497411418576628,0,0.0,0.5786008392294804,0.008497411418576628
sac,49,91,2,-105.28649956328998,208.54357183848072,1.1032877929845866,2,30.0,4.82073289719801,0.09001712750726665
sac,50,92,1,-10.811074075882402,713.1868180942325,0.011430601187476552,0,0.0,0.018503001373556316,0.005035606187067369
sac,51,93,3,-7.077255570982767,496.507239448514,0.02028240397929684,0,0.0,0.14272296683525454,0.01345992311791037
sac,52,94,0,-14.449434090323868,877.4965416361265,0.017703158933347247,0,0.0,0.003987923086540945,0.0017703158933347247
sac,53,95,1,-3.530856157587589,298.5353820240335,0.024584880386530433,0,0.0,0.006444759608967843,0.002458488038653043
sac,54,96,3,-15.477697096168033,813.471720296613,0.014669403023289347,0,0.0,0.13489183927264392,0.046738338620141685
sac,55,97,0,-17.268730295103964,1031.2015868274543,0.015048943318279879,0,0.0,0.03130545744418356,0.008963205132281807
sac,56,98,1,-2.779978606834534,257.3073560071478,0.013373244653037256,0,0.0,0.03710421044059231,0.011217270791670638
sac,57,99,3,-2.9289930590722553,329.19592639449814,0.011927859699815505,0,0.0,0.003262810953117423,0.0011927859699815506
sac,58,100,3,-4.265274735701985,428.62457075776535,0.005133159589027892,0,0.0,0.04628190969467738,0.026258748811371507
sac,59,101,1,-7.555116065747101,370.5863893306358,0.0514936279076498,0,0.0,0.12537283693999868,0.043077473887226304
sac,60,102,1,-4.365443987606169,136.2972449161598,0.06603644884669764,0,0.0,0.008683913414017752,0.006603644884669764
sac,61,103,2,4.0704844822324056,-49.11815345167592,0.015227901945844927,0,0.0,0.005874139472432205,0.0015227901945844928
sac,62,104,2,-11.467895095146599,347.06073866470047,0.09715292001929787,0,0.0,0.7502267283452824,0.03552605324467384
sac,63,105,1,-2.3515600787989466,270.7251572647335,0.018094343057336235,0,0.0,0.0440713437606739,0.014166230310201847
sac,64,106,2,2.2134880106985952,39.135655917741,0.018789571572360265,0,0.0,0.07078399087887277,0.0232301732541688
sac,65,107,0,-14.07796198044629,919.3249145430866,0.005119413433172528,0,0.0,0.1557185529326226,0.01157217279099676
sac,66,108,0,-41.955430033818715,876.5695840277183,0.30441706617983694,1,15.0,1.0002714500624776,0.012212539951317028
sac,67,109,2,-77.46305300688248,250.81061084370828,0.8046545915625863,2,30.0,3.6428096849943117,0.08423155494966883
sac,68,110,2,-4.140596354752652,335.2338514487962,0.023290826310174245,0,0.0,0.0078035168980896685,0.002329082631017424
sac,69,111,1,-3.1685300796010547,364.553194052302,0.004973606234948043,0,0.0,0.032430210031801465,0.011203150424684338
sac,70,112,0,-28.03352998175465,1344.3501328676189,0.024963826295856972,0,0.0,0.08999975653303238,0.023703014648681037
sac,71,113,1,-8.564948785551753,562.8546415622715,0.019352666190690957,0,0.0,0.07505610521103989,0.0097176332982436
sac,72,114,0,-20.07261046505423,951.5530673128015,0.026995303320814557,0,0.0,0.03325459130146058,0.008091017855286578
sac,73,115,2,-5.898811585434943,450.8537574675903,0.01751808787586602,0,0.0,0.08597698733563064,0.023821313873321388
sac,74,116,0,-8.842140885321665,619.807110722945,0.012979152821487067,0,0.0,0.05644042153880946,0.0166784783899534
sac,75,117,0,-18.829724905968423,1116.510360079531,0.01353664275393557,0,0.0,0.020929707330079594,0.003749119185283719
sac,76,118,1,-3.986690090122104,398.78182558814945,0.008448474774574131,0,0.0,0.048492785795616555,0.028583223939932585
sac,77,119,1,-3.822070182575928,360.43323311180035,0.01472297417020752,0,0.0,0.04524176928289947,0.014423008101805598
sac,78,120,1,-20.388999565900175,639.4438186512938,0.07916794992577394,0,0.0,0.15267105164734218,0.053138679195765946
sac,79,121,1,-3.9111945203861724,386.3691793371173,0.010248030558789912,0,0.0,0.03483609406267263,0.010287949018480328
sac,80,122,3,-38.271536324593335,1882.8923310484781,0.04649676774608099,0,0.0,0.07010858638359707,0.020086422440078338
sac,81,123,0,-22.373587693742635,1251.2905857075323,0.02237266645408335,0,0.0,0.05296426887494121,0.009595139361570007
sac,82,124,3,-3.239697221091548,313.2584011133126,0.018484679154430195,0,0.0,0.011630645403961637,0.0018484679154430195
sac,83,125,1,-9.367158444502097,631.0034867716448,0.01403217405280414,0,0.0,0.0038607805133352713,0.001403217405280414
sac,84,126,1,-4.68742494390965,419.95524708121366,0.008211666690472689,0,0.0,0.043259218090142326,0.024934591878700618
sac,85,127,2,-0.14349267558273313,123.56231105771977,0.020544233900295177,0,0.0,0.008687352711444163,0.0020544233900295175
sac,86,128,2,-5.514774977157549,404.6189377166444,0.023149960654423502,0,0.0,0.008710579726258771,0.0023149960654423505
sac,87,129,2,-8.12217613251098,389.2599400662823,0.034239347199847156,0,0.0,0.15156874071035276,0.044247881773822995
sac,88,130,2,0.8117107107871551,106.58884081226823,0.016734504926744595,0,0.0,0.06127491486404324,0.02044287498001655
sac,89,131,1,-9.011278123433703,608.1405537315491,0.017171531758361686,0,0.0,0.004335482507862309,0.0017171531758361687
sac,90,132,3,-0.16959786336413085,42.9963023641526,0.02874658141751125,0,0.0,0.1427938554380077,0.09307920156839485
sac,91,133,2,2.35158884061408,28.462970813825486,0.01957449732405636,0,0.0,0.007038755102659167,0.001957449732405636
sac,92,134,3,-7.717144085931075,588.6936410644211,0.00774240900669428,0,0.0,0.0037853519800243873,0.0007742409006694281
sac,93,135,1,-10.517595405034477,711.0118127592701,0.011430824477594533,0,0.0,0.030606298077142213,0.008838721665214969
sac,94,136,3,-14.253164093945617,683.5936108962857,0.05553429037520744,0,0.0,0.4117452305629534,0.015250998036745603
sac,95,137,1,-8.500354299760495,622.3112457328432,0.008897181094829532,0,0.0,0.0324787779773672,0.009300057087321586
sac,96,138,2,-48.30156837229303,-88.8089223470285,0.5716431960336834,1,15.0,2.528897563548817,0.05386801918362009
sac,97,139,1,-2.8230546081538095,319.33518650080504,0.01287865498060114,0,0.0,0.0444693359233419,0.014029981983514165
sac,98,140,2,0.5329899801068202,119.20749529882903,0.019613126186631233,0,0.0,0.06956853871897195,0.01977199143349177
sac,99,141,1,-4.076214988840605,394.28611163641335,0.010317632876170204,0,0.0,0.041186007712724404,0.012710790662664229
sac,100,142,0,-21.920886524177675,972.6514363409718,0.07570685205581497,0,0.0,0.5833774584605322,0.010312347849843473
sac,101,143,3,-1.9241640022308335,268.96094963310173,0.014009843849674996,0,0.0,0.054026633199075746,0.016416157953925852
sac,102,144,1,-12.077175025771142,742.3334009404543,0.021151114655854803,0,0.0,0.08271103437364502,0.0021151114655854806
sac,103,145,2,2.157100095485936,50.069540215899494,0.017099053127042445,0,0.0,0.007085645543824626,0.0017099053127042445
sac,104,146,3,-11.01389713756259,499.39817015276384,0.06068680973445114,0,0.0,0.47832022596749724,0.0060686809734451135
sac,105,147,0,-9.514783648956271,625.9787071305349,0.01870009902443311,0,0.0,0.015371127359514958,0.001870009902443311
sac,106,148,0,-25.185627977000173,955.1152558533656,0.1123262797909671,0,0.0,0.9651899521384415,0.022239496940494246
sac,107,149,1,-7.6819084625996705,599.8381820346282,0.005053591894865712,0,0.0,0.0324497818922751,0.01136888123459697
sac,108,150,2,-108.71368555738944,399.90198749491725,1.0970379771613652,2,30.0,4.836122055918128,0.11750982137314248
sac,109,151,2,-4.000994802492574,232.96746439125334,0.010329640777786529,0,0.0,0.12443478316474099,0.053620267532066314
sac,110,152,2,-0.40786546147095276,204.3039045066708,0.011685285118099348,0,0.0,0.06770257380999567,0.01126956512793235
sac,111,153,2,-11.42273004916262,559.0169765431928,0.028566567898945516,0,0.0,0.00957863293045591,0.0028566567898945516
sac,112,154,1,-11.44154342686703,679.0767987199869,0.010000077629867729,0,0.0,0.02205525542400366,0.0010000077629867727
sac,113,155,0,-13.363159525758205,809.9806350022122,0.018370279434520482,0,0.0,0.012367914274740599,0.0018370279434520482
sac,114,156,3,-12.953561401304915,837.2981725426871,0.010495811983866435,0,0.0,0.010042600033763449,0.0010495811983866437
sac,115,157,0,-12.544665558683157,783.318963610338,0.017482148817462573,0,0.0,0.00560208889831415,0.0017482148817462573
sac,116,158,1,-3.583243750065891,353.9176334586911,0.009946782092625716,0,0.0,0.04807107935702959,0.027300639055117332
sac,117,159,3,-4.030083197025249,409.1844454830274,0.006733273826715627,0,0.0,0.045648928056490234,0.013226204397130995
sac,118,160,0,-13.547377924556786,840.6237719805667,0.013384400884848458,0,0.0,0.04879228893499388,0.014059233978900668
sac,119,161,3,-5.779822472899633,491.66242258547584,0.007776812720730394,0,0.0,0.047927370644199385,0.01400260160452882
sac,120,162,2,-3.4677509900900723,356.23650824233175,0.011906466929619143,0,0.0,0.06155416674364034,0.010308235525366749
sac,121,163,1,-13.087445231442743,830.222811820937,0.01336446869816668,0,0.0,0.026195423104166338,0.007389814195149835
sac,122,164,2,-4.169740883081601,374.2513128897756,0.013382444013396756,0,0.0,0.055427298804403335,0.006726410543310357
sac,123,165,2,7.305561517745407,-331.2755662800523,0.027291143831829585,0,0.0,0.17007233372082098,0.09059132278048938
sac,124,166,3,-11.794183333193466,712.700547109925,0.017605962406197544,0,0.0,0.03802389549110785,0.01227171194970659
sac,125,167,3,-17.135083332685856,898.7807475333213,0.023015295646035733,0,0.0,0.019039264315694027,0.0023015295646035736
sac,126,168,1,-5.954709494286896,481.6085837775462,0.011693102278499706,0,0.0,0.03189778385466724,0.009591639611242172
sac,127,169,3,-6.147214276412629,488.0127688494965,0.012364155202319779,0,0.0,0.004290048514249634,0.0012364155202319778
sac,128,170,3,-6.039669621756493,451.82433492569186,0.01878315545044436,0,0.0,0.005222500336973468,0.0018783155450444362
sac,129,171,3,-13.471281701798839,788.1139016602027,0.016760454881195683,0,0.0,0.115109873935058,0.031612241097222306
sac,130,172,1,-12.328738184535187,581.8579330949792,0.023349786694120873,0,0.0,0.006734886435534548,0.0023349786694120875
sac,131,173,3,-19.935251268335417,1119.6670247082768,0.01449907056426983,0,0.0,0.0809371319804093,0.02439315140607745
sac,132,174,1,-22.30258999835882,961.3691163808835,0.03672091323688694,0,0.0,0.09916408909179353,0.003672091323688694
sac,133,175,2,-4.61503504901967,396.3090447749625,0.015508897432504403,0,0.0,0.06841869915511012,0.017788555451096033
sac,134,176,0,-17.25676681046762,986.5965644526729,0.021092036681397645,0,0.0,0.09943280029789037,0.004392609093651578
sac,135,177,2,0.8147043585777094,3.8536786552243427,0.012064813211643788,0,0.0,0.11123335352366936,0.05070276434534915
sac,136,178,2,1.558246504728491,92.91963974528642,0.014410007295476882,0,0.0,0.03596946142515378,0.009432483761910157
sac,137,179,3,-4.148420207597832,174.9385653737944,0.052079676042936875,0,0.0,0.31710298981892393,0.005207967604293688
sac,138,180,0,-12.308185039432345,831.497463682502,0.004981622560232228,0,0.0,0.04832173796106787,0.019478015594136866
sac,139,181,2,5.105583138591162,-104.41948775797556,0.01857090225592031,0,0.0,0.05176489825727515,0.014338228923169419
sac,140,182,3,-10.56501263227793,653.9896101924211,0.023283546129474062,0,0.0,0.12011803893360096,0.013351911856504676
sac,141,183,3,-14.133657121067829,510.891906324981,0.08766478119341885,0,0.0,0.7401066318228366,0.02278071778724426
sac,142,184,1,0.2275442573226205,161.77366987947755,0.013926899427998194,0,0.0,0.04930892896991068,0.01590857845943579
sac,143,185,1,-6.073992209762061,495.38400078693587,0.010065752021076464,0,0.0,0.03472794932551082,0.010219953841169324
sac,144,186,0,-13.0977428345025,830.1189372072705,0.013493375941219743,0,0.0,0.05385439554882865,0.015916012475579833
sac,145,187,2,3.8970143696121937,-26.763178459481672,0.014981762495598329,0,0.0,0.066280804701627,0.007837554675803679
sac,146,188,1,-2.3053695385419846,287.063125731676,0.014209448165713163,0,0.0,0.04552182777418068,0.01450302165738863
sac,147,189,1,-12.026124617351883,736.2071125241239,0.02189564965488965,0,0.0,0.111344438873612,0.008182485011328641
sac,148,190,1,-10.690916357013506,564.0780981152668,0.04384744161154356,0,0.0,0.30986992973187455,0.01398986336838933
sac,149,191,0,-12.321410848212725,771.2949022296132,0.017661591704379864,0,0.0,0.0033460443243598093,0.0017661591704379864
sac,150,192,3,-1.0460716989760375,220.17185854297006,0.015027443001214965,0,0.0,0.06139889193239512,0.019178262273875646
sac,151,193,2,-4.188924070658735,385.96826221709136,0.013224571107467801,0,0.0,0.06345541198592741,0.009296015155545049
sac,152,194,3,-16.93801549603534,808.5539286129793,0.027780592955997514,0,0.0,0.11423828722196205,0.03307015663170376
sac,153,195,1,-2.9386558657068624,290.865822930568,0.01220145215724481,0,0.0,0.004278035430036908,0.0012201452157244812
sac,154,196,1,-13.293893211586475,714.9453509185154,0.039531106179334995,0,0.0,0.2985454333108528,0.012565528622780894
sac,155,197,3,-11.578500115800551,458.28075933735636,0.07513421801097316,0,0.0,0.646665276939224,0.01960762951027632
sac,156,198,1,-2.104130293264782,269.54698844556015,0.015762401295349827,0,0.0,0.04896248853709295,0.015883463193098413
sac,157,199,1,-6.802516227300847,521.6864665008624,0.012174863513370804,0,0.0,0.03556619030090857,0.010678003737023952
sac,158,200,0,-16.86771765328626,655.5958805419846,0.08495625044215187,0,0.0,0.7387861824795756,0.010682940981976566
sac,159,201,1,-13.60148414070246,819.709911773288,0.009450894846215691,0,0.0,0.1043525629897637,0.029679498232522028
sac,160,202,0,-15.132549664195412,912.776210338247,0.017469015181567443,0,0.0,0.021666488335750245,0.0017469015181567442
sac,161,203,1,-7.0776090180889435,532.8250672928276,0.011678204919087457,0,0.0,0.03500734887414936,0.010388706216091928
sac,162,204,2,-83.04904322535864,408.00754052812727,0.8207176293207924,2,30.0,3.0556496060277,0.07675464098279301
sac,163,205,2,-1.6078778942295862,265.6565693045183,0.011403609459783559,0,0.0,0.06810168867395561,0.013458873741974223
sac,164,206,2,2.806208025440344,12.946771629126717,0.018071422312261703,0,0.0,0.0072063061489267,0.0018071422312261702
sac,165,207,0,-13.869205439649866,818.813947334155,0.014509650968403781,0,0.0,0.046346168212714645,0.013642552271377784
sac,166,208,3,-2.416379132295154,320.5016666636541,0.008399435406479883,0,0.0,0.05105234940367964,0.028174343838826926
sac,167,209,2,-6.910117732012794,451.9317905612469,0.0257446033415402,0,0.0,0.009331213722536091,0.0025744603341540198
sac,168,210,1,-7.274735865390924,546.0080241202176,0.012026826906110129,0,0.0,0.036356267868427494,0.0105880366623744
sac,169,211,0,-17.88043189690217,1041.103807813507,0.016753705631583626,0,0.0,0.020637980800223943,0.0016753705631583626
sac,170,212,0,-18.38502917448096,1082.6750466490987,0.01595341918228114,0,0.0,0.015883862316975694,0.001595341918228114
sac,171,213,0,-12.713262545222552,801.6180475539512,0.013342724938995123,0,0.0,0.04681878928991168,0.013584738989591116
sac,172,214,0,-14.474347476781348,905.2554025488081,0.01217957735213728,0,0.0,0.0322626827251824,0.009180436905074751
sac,173,215,3,-13.263711931535369,730.7545697398294,0.03592313059102903,0,0.0,0.22395588282905265,0.003592313059102903
sac,174,216,3,-4.346473118705272,412.67071434827665,0.007740196163955656,0,0.0,0.047755377709286506,0.013932956812136502
sac,175,217,2,-44.36561135133986,631.3169056913521,0.3498882628907585,1,15.0,1.3839996922289401,0.01675965962240918
sac,176,218,2,-3.978152346936262,357.23384237639937,0.017015369785502873,0,0.0,0.08187043693027007,0.022441093498178282
sac,177,219,0,-10.87861601808481,686.0670126134963,0.01413828922723834,0,0.0,0.04709404829944219,0.004266669431166381
sac,178,220,3,-8.059954087218944,629.0471685202185,0.002906361633485137,0,0.0,0.0790134381805423,0.010621194852457827
sac,179,221,1,-8.045597733159775,594.8151603244302,0.009888484652824717,0,0.0,0.03318014865724095,0.009687193896729526
sac,180,222,1,-0.2794713678599106,180.83157372167372,0.015237915556525358,0,0.0,0.05177889255793744,0.01677506770328696
