policy,episode,seed,season,total_reward,total_energy_cost_p,avg_comfort_penalty,comfort_violations,minutes_outside,max_temp_dev,mean_temp_dev
naive,486,528,0,-772.176999982333,973.2871102311874,7.8407422685178005,17,255.0,1.6965198129934898,0.7066231419144939
naive,487,529,0,-1147.8653986786392,1121.3588885441272,11.773314801122469,28,420.0,1.7060096269372522,0.7286804717170025
naive,488,530,1,-874.0124866595692,575.3800262851155,8.984425897227776,21,315.0,2.0551926074705804,0.7970847002470117
naive,489,531,2,-4556.81101034995,80.55051749753565,47.5,96,1440.0,13.099793764803906,9.399127400870814
naive,490,532,3,-1596.3815327578789,497.0881125454318,16.575414276114277,43,645.0,2.2117895439926656,0.9247823329679693
naive,491,533,2,-3350.534124132636,178.93736547800214,34.91411850857369,73,1095.0,7.205392311811206,3.6203315600797565
naive,492,534,2,-4461.88406774026,58.374545781791,46.51579767525654,64,960.0,12.616867806289825,9.00954259995067
naive,493,535,1,-838.2331219673708,762.5859983300724,8.622722937508016,21,315.0,2.0812997420078823,0.8347548564151229
naive,494,536,3,-801.4480632501668,774.5482300449772,8.237053110929866,20,300.0,1.8647600711616406,0.7606037522064613
naive,495,537,1,-948.8218152029345,336.00945208571886,9.863558605846046,24,360.0,2.3673867820025194,0.9275977227326407
naive,496,538,0,-1340.9389049751346,868.5427344851051,13.787167190473248,36,540.0,2.0827669595012743,0.8320122239623503
naive,497,539,1,-919.550818021453,802.3253761792316,9.461503234352794,24,360.0,2.12209220408225,0.8690569918075312
naive,498,540,1,-1325.9141251671501,212.26745889378225,13.817383083221614,36,540.0,2.0631856698904443,0.8366943990025728
naive,499,541,1,-929.8896259379239,495.4023667222925,9.633141443786224,25,375.0,2.117396036516837,0.8517720571301809
sac,0,42,0,-20.04412305891007,1037.269076108967,0.042174391007611854,0,0.0,0.008847851010031604,0.004217439100761185
sac,1,43,2,-3.7770129781263133,333.35105404070896,0.01989574893033475,0,0.0,0.29581292039500795,0.047572209318372284
sac,2,44,2,-2.52489469509593,278.23550573020094,0.01833525604679074,0,0.0,0.09190691531648199,0.011007478086232
sac,3,45,3,-9.418093988176382,558.4367112130169,0.03176416420745879,0,0.0,0.005984337689042718,0.003176416420745879
sac,4,46,2,-10.857234998638162,121.05486771609861,0.13475143379496032,0,0.0,0.043987558288169026,0.013475143379496032
sac,5,47,0,-13.559563396832608,772.8202214854157,0.03024123924087796,0,0.0,0.029288425978077015,0.003024123924087796
sac,6,48,0,-12.943133954690598,772.8230195622971,0.02381951628588186,0,0.0,0.18902041677631942,0.048663127160867625
sac,7,49,0,-11.898084958448093,741.3838987088137,0.019483406086164896,0,0.0,0.19513593699707954,0.066884339710007
sac,8,50,3,-7.190603464161304,475.41748787096805,0.02585680944522865,0,0.0,0.007359023071359161,0.002585680944522865
sac,9,51,1,-10.07365826868591,569.5038535777128,0.03628730413678801,0,0.0,0.03470283517651751,0.003628730413678801
sac,10,52,3,-10.11527245462124,606.648160944912,0.027419887872114596,0,0.0,0.09303971916420295,0.02661192013990421
sac,11,53,3,-6.194512098117927,380.3199003596214,0.035292855113807274,0,0.0,0.027959641076819253,0.0035292855113807273
sac,12,54,1,-19.56926671063128,1024.0126250722105,0.03894806467903202,0,0.0,0.23507164280007586,0.06619340184184397
sac,13,55,3,-7.894672844034531,470.9085157301791,0.03413023468157239,0,0.0,0.28109471926527263,0.10386406146974725
sac,14,56,1,-19.548155660440298,880.9527217197058,0.05655313777131438,0,0.0,0.1553895840421191,0.04613076624295842
sac,15,57,0,-19.36568171817273,917.2898009674323,0.06062380936275091,0,0.0,0.3027871750869444,0.006062380936275091
sac,16,58,2,-103.13788301327926,254.36833605456826,1.0692762113769565,2,30.0,4.409873969703003,0.11418271840605783
sac,17,59,3,-11.941757851515359,597.0067307094756,0.05001690872214414,0,0.0,0.3497818732498317,0.14087921328661582
sac,18,60,0,-20.104309684488204,637.8365968441594,0.12653726820421898,0,0.0,0.689864171715957,0.21803449235184746
sac,19,61,1,-8.023531542864276,448.1987342256985,0.039682883941148904,0,0.0,0.868952074524934,0.12229926815783765
sac,20,62,1,-1.6128849964441712,170.62041417623396,0.031254965759578056,0,0.0,0.01668658913207821,0.0031254965759578055
sac,21,63,1,-6.678567478860985,360.0373134715578,0.03466480426489407,0,0.0,0.22895579257360765,0.060862185511303034
sac,22,64,2,3.910256178366802,-62.97704179166257,0.02238838184860888,0,0.0,0.006827480600360758,0.0022388381848608883
sac,23,65,0,-11.147945168495802,609.6079927671619,0.0375602636786725,0,0.0,0.28128076539803715,0.07193766503183696
sac,24,66,3,-13.876939293993972,611.6491925991156,0.06556203585428814,0,0.0,0.3932303550045333,0.039274993464947006
sac,25,67,3,-8.238573709950934,537.0304752662184,0.02393712713152668,0,0.0,0.07198189979747127,0.011078762282709284
sac,26,68,1,1.275440165751087,125.45270270788087,0.010578185209284344,0,0.0,0.06751534042932406,0.013370715071987874
sac,27,69,0,-14.160724471596357,866.8133313278481,0.016921435885827098,0,0.0,0.08450265916146193,0.0262703294187517
sac,28,70,2,-37.288681390293604,169.5849655140195,0.38434356333347086,1,15.0,1.3313070569211192,0.11044049106182796
sac,29,71,3,-7.9973786549319446,571.3277174671427,0.014279419849886349,0,0.0,0.11454156459751985,0.010908879575832605
sac,30,72,3,-17.244379334313713,931.0486421187837,0.035660484291021206,0,0.0,0.10170264136637641,0.019040694622815952
sac,31,73,3,-21.6370612535294,764.100268061587,0.11619849887810076,0,0.0,0.9738623079910127,0.023574284740351836
sac,32,74,0,-9.768764574346012,666.0483004535349,0.012997901721617891,0,0.0,0.004770627104051073,0.0012997901721617893
sac,33,75,2,2.7457444711071046,-26.488554127607742,0.026916943869219275,0,0.0,0.29252442188399286,0.09679953775255996
sac,34,76,2,-43.289018233438114,795.6352812195419,0.3330865896775756,0,0.0,4.878287448618455,0.28700683362625284
sac,35,77,0,-16.04383240740826,973.0970005704293,0.014394712458329963,0,0.0,0.09197391069943706,0.020118239334119898
sac,36,78,2,-110.54818911067352,467.3279172805863,1.1041836538027272,2,30.0,4.824270617704187,0.11558188733631065
sac,37,79,0,-54.85779783860613,1243.2717368834287,0.3624204489680994,1,15.0,1.1469081973891342,0.06902848845988074
sac,38,80,3,-9.961097367959095,579.5680711934656,0.03093474941760192,0,0.0,0.0075313186677874455,0.0030934749417601917
sac,39,81,0,-20.105155610606552,938.9493213158876,0.06381426233634165,0,0.0,0.31073702749921495,0.08560131938866744
sac,40,82,2,-80.07824206982575,187.23317661549382,0.8451414430991244,2,30.0,3.9096338192663396,0.09340226493758903
sac,41,83,2,-4.84682812715212,309.9228680066083,0.035920528823124485,0,0.0,0.148665908436584,0.04431165866644693
sac,42,84,2,-114.62700223333168,665.1580133640028,1.1049358538130376,2,30.0,4.813059489144823,0.11766084213034607
sac,43,85,2,4.821657614355092,-66.704762713236,0.01367122541572526,0,0.0,0.0048088863393012105,0.0013671225415725259
sac,44,86,3,-11.215673827425922,726.59008320767,0.015457001700755429,0,0.0,0.0853442127491526,0.021462266634365273
sac,45,87,2,-59.781236764696025,217.17845308792954,0.6274757052389318,1,15.0,2.4925802304352693,0.06297890720430899
sac,46,88,2,-8.647408836820036,64.49061371722311,0.12664163085912064,0,0.0,0.950948705612344,0.03354391422046562
sac,47,89,3,-7.769299133677393,498.87101306195314,0.02699873825456593,0,0.0,0.008147361095218741,0.0026998738254565926
sac,48,90,2,-8.154748628504874,121.76328469050596,0.10957794723640372,0,0.0,0.5853439126929203,0.010957794723640371
sac,49,91,2,-108.15121175369657,237.59992821963237,1.1270751373885823,2,30.0,4.82064003316145,0.09238694759185673
sac,50,92,1,-10.990553944301697,712.5310554943475,0.016040967025153573,0,0.0,0.07678506909894622,0.01731117136314438
sac,51,93,3,-8.019384209621366,500.62853171869756,0.02923764140882726,0,0.0,0.11662715928291689,0.014398416116583435
sac,52,94,0,-15.058062019885456,893.5500075792557,0.020698561128128512,0,0.0,0.005678990356180691,0.002069856112812851
sac,53,95,1,-2.737969392440903,284.8799225623487,0.01917053063743679,0,0.0,0.004711744332560386,0.001917053063743679
sac,54,96,3,-15.20235328995624,756.8789329881286,0.050674735731184035,0,0.0,0.3864618753535929,0.1444167251899959
sac,55,97,0,-19.530599227228077,1042.8708728026545,0.03617897678307287,0,0.0,0.0897656504768527,0.029305900367457356
sac,56,98,1,-4.321030387530209,291.90665224552293,0.03419684731895571,0,0.0,0.20664288631469674,0.0628422253393391
sac,57,99,3,-5.584212177854227,358.6684666295879,0.03344627963815072,0,0.0,0.007681601293541007,0.003344627963815072
sac,58,100,3,-6.195816779061585,448.5758271554608,0.021086460791170495,0,0.0,0.20558849301844262,0.05890365942170391
sac,59,101,1,-4.763730070827679,406.8149158814576,0.014869080762484633,0,0.0,0.06120121022724945,0.014619067695104127
sac,60,102,1,-0.9018936940653958,182.04561610270954,0.02146855595845006,0,0.0,0.010326852303126799,0.002146855595845006
sac,61,103,2,0.8737761540086766,-15.458927159676154,0.04203544155400881,0,0.0,0.009139643335423386,0.0042035441554008806
sac,62,104,2,-12.579807326366707,343.85138324283184,0.10940395480739669,0,0.0,0.7568893355382755,0.053256517363353684
sac,63,105,1,-2.7009653872125106,254.95738876793376,0.025018933456810766,0,0.0,0.21539991447673756,0.06037369321739646
sac,64,106,2,-0.3572877157577145,77.37445890729875,0.037602068100122295,0,0.0,0.23841229846326684,0.061468460147502214
sac,65,107,0,-15.323364165740042,950.3942830336555,0.011619567761113982,0,0.0,0.21941639767635124,0.051124712642681515
sac,66,108,0,-25.23761979061686,891.3359259370748,0.1271968882487018,0,0.0,0.9838596091467977,0.012719688824870179
sac,67,109,2,-78.99256285875245,283.9651562053341,0.8126381222358928,2,30.0,3.6424496729398683,0.10274926546054634
sac,68,110,2,-6.021825678668585,311.19893833358583,0.04789423866663404,0,0.0,0.01165802683751238,0.004789423866663404
sac,69,111,1,-5.2677561471427365,398.1419613221099,0.019842884590630612,0,0.0,0.15256977414618333,0.048935597452540135
sac,70,112,0,-30.942246906658536,1339.6666444637572,0.058322021014410384,0,0.0,0.1324120524569281,0.014173460113073891
sac,71,113,1,-9.326088196478818,578.092339577301,0.025148347968050072,0,0.0,0.06497290666367661,0.01102385764845589
sac,72,114,0,-18.901368194018627,968.4741932024467,0.04512379510385086,0,0.0,0.23805515797590715,0.06259661467344131
sac,73,115,2,-6.2793699455339755,434.8730586154006,0.02481154972110382,0,0.0,0.3972449474047579,0.032205779273887826
sac,74,116,0,-9.245727648520905,634.9929000492409,0.014019475495167591,0,0.0,0.023221719491175463,0.00642958549143154
sac,75,117,0,-22.17869731483263,1134.1584108128586,0.04474509477682773,0,0.0,0.20885200918204916,0.06057373794939284
sac,76,118,1,-7.388829944825913,388.1950225888254,0.04453051555259798,0,0.0,0.3660145563035542,0.15084926513782826
sac,77,119,1,-4.558367095470707,370.34896256656674,0.015639456709785112,0,0.0,0.07112564811444955,0.010598426716958062
sac,78,120,1,-16.41766595719818,600.7667929618045,0.08179510518710517,0,0.0,0.237396820769753,0.07189113891123684
sac,79,121,1,-4.81688799603857,402.58676995136443,0.01630367288553424,0,0.0,0.08007252245662855,0.014409226439021946
sac,80,122,3,-46.57555324300183,1906.2773014406032,0.09375007514780982,0,0.0,0.11644565853208988,0.019348869936835933
sac,81,123,0,-25.967436501338113,1272.5772453940979,0.05537387076516829,0,0.0,0.15506706328782727,0.05070293123721389
sac,82,124,3,-4.731442197670583,331.3424232946595,0.030256184706014544,0,0.0,0.017810919871230624,0.0030256184706014544
sac,83,125,1,-9.69603499132807,625.6198242239611,0.020662901113008836,0,0.0,0.00366040068902862,0.0020662901113008836
sac,84,126,1,-6.1182848237636325,396.6668659603382,0.03005153650580075,0,0.0,0.28227218366633267,0.12235025686318697
sac,85,127,2,-1.6317266440340854,130.0889917297248,0.03989527926499573,0,0.0,0.01073892093675255,0.003989527926499574
sac,86,128,2,-7.533206972001654,379.6220919467084,0.04938297013611962,0,0.0,0.013274410190543762,0.004938297013611963
sac,87,129,2,-3.6786801078211053,341.1611289818388,0.017244349251920067,0,0.0,0.13222534239660533,0.014155549424494226
sac,88,130,2,-0.531130619375493,127.61391580699764,0.028946378158703562,0,0.0,0.1723071463795982,0.045396539821166426
sac,89,131,1,-8.591972470878558,604.0822026787034,0.013649254346921694,0,0.0,0.004417614447774554,0.0013649254346921695
sac,90,132,3,1.028926168844232,116.06956501769376,0.014059193029186387,0,0.0,0.12102871627216061,0.04474496963043321
sac,91,133,2,2.1270515367171674,29.107306361932764,0.02177919100046018,0,0.0,0.009760972299570625,0.0021779191000460183
sac,92,134,3,-9.600506120949085,591.9982349427504,0.026672306480146624,0,0.0,0.007080116729550667,0.0026672306480146624
sac,93,135,1,-11.202087514188445,711.3920558778889,0.0184817332982362,0,0.0,0.06960913099683097,0.012136134927809702
sac,94,136,3,-16.383601505594136,716.6572820724243,0.0713589152515172,0,0.0,0.38871384681013055,0.021765757641228678
sac,95,137,1,-9.092301951137388,626.7870711575714,0.014130838833187049,0,0.0,0.04527516432455769,0.00670407095735052
sac,96,138,2,-50.62700195115954,-51.223715936623094,0.5864737111447086,1,15.0,2.5285429159124035,0.07121968102692851
sac,97,139,1,-4.692701339495524,349.1203020754886,0.02614890935401822,0,0.0,0.09541265069836058,0.021895837681800995
sac,98,140,2,-0.6742602413848533,129.32493112131075,0.027997516864152482,0,0.0,0.39220854274128314,0.04806283375283534
sac,99,141,1,-5.758737296842362,417.97200937420484,0.022909344889148583,0,0.0,0.08938331913381248,0.01909305196430929
sac,100,142,0,-25.62001946804805,998.0980619962864,0.10893810654294073,0,0.0,0.5624727684332953,0.08191102055166843
sac,101,143,3,-3.180188477082371,277.69009826873736,0.02527485949695443,0,0.0,0.0977875803643613,0.02396004493061536
sac,102,144,1,-12.055836185979828,745.501735657979,0.020268765341877604,0,0.0,0.0543098681730072,0.0020268765341877604
sac,103,145,2,-0.15818521359761772,80.52317106756261,0.03278876866923297,0,0.0,0.008857524501149072,0.003278876866923297
sac,104,146,3,-13.611874240638487,519.2484022135924,0.08361360621215248,0,0.0,0.45664201666268767,0.00836136062121525
sac,105,147,0,-10.894412458929773,640.4508018193051,0.030056212734829908,0,0.0,0.00822088417500666,0.003005621273482991
sac,106,148,0,-25.483802765340954,969.9218940769846,0.11234755087292969,0,0.0,0.947360116723555,0.03496913373221988
sac,107,149,1,-9.075994980365504,610.8936522977144,0.017272103483450194,0,0.0,0.15423023568779115,0.048855289616855625
sac,108,150,2,-110.33389045156053,412.0825586202079,1.1108566591578783,2,30.0,4.836013813883216,0.11553186822294208
sac,109,151,2,-7.314900933366372,317.34083463471455,0.02414671084033419,0,0.0,0.23097444825691582,0.08325107381567083
sac,110,152,2,-1.4796240952706399,211.8725866087749,0.021272628782241065,0,0.0,0.0721880044618537,0.01718026274359726
sac,111,153,2,-9.526150624442375,480.76747656276757,0.04907084472069815,0,0.0,0.00909599694952945,0.0049070844720698155
sac,112,154,1,-12.79500646754546,626.3146825986787,0.0527990918288738,0,0.0,0.021954235680436085,0.005279909182887381
sac,113,155,0,-13.691431265180075,815.1689101410423,0.020708886066241883,0,0.0,0.005500676885652922,0.0020708886066241883
sac,114,156,3,-14.657782783331516,838.0820254832852,0.02808481535068556,0,0.0,0.008091740427829563,0.0028084815350685557
sac,115,157,0,-12.844465733740533,797.37394191326,0.017676946827868134,0,0.0,0.00453617088889402,0.0017676946827868134
sac,116,158,1,-6.111096214918151,378.32052728191894,0.03171547572166423,0,0.0,0.2964087499831507,0.10758620805559667
sac,117,159,3,-5.86794599902648,426.51514316746943,0.022267115996636378,0,0.0,0.059120742332073206,0.010433076768181873
sac,118,160,0,-14.075423156934164,858.4259131920495,0.01569692596972051,0,0.0,0.13412177378488366,0.03731516926400358
sac,119,161,3,-7.112452249942509,500.5973716616022,0.019796925174067365,0,0.0,0.07600501105572377,0.01824682005424305
sac,120,162,2,-3.9771570953721054,352.4269803551894,0.01800643216946164,0,0.0,0.10474936442651384,0.01870102086203207
sac,121,163,1,-14.340691403865774,839.0205053485291,0.024586263509324965,0,0.0,0.07077432300413733,0.010336001328018854
sac,122,164,2,-4.146634714224346,358.80558546983764,0.017922114633620773,0,0.0,0.15368029901642544,0.033844555540815745
sac,123,165,2,7.851953400748719,-269.4641902988311,0.024347191721123967,0,0.0,0.2642267939179703,0.0995731972264385
sac,124,166,3,-13.221401314299818,742.3273725348128,0.03255056107920372,0,0.0,0.08317864804810071,0.010774582604028674
sac,125,167,3,-14.883720941949434,841.7624757928495,0.029671577355129635,0,0.0,0.008041004686528908,0.0029671577355129632
sac,126,168,1,-6.801487865713588,510.6529132911874,0.01446280833218584,0,0.0,0.1411065880612128,0.02299447614595081
sac,127,169,3,-7.251851321036302,484.44249026422904,0.024614599122413743,0,0.0,0.008087087620747724,0.002461459912241374
sac,128,170,3,-8.440620626002666,451.4865953106717,0.04386342416447123,0,0.0,0.013552919039398148,0.004386342416447124
sac,129,171,3,-12.111720796868578,735.6067448540703,0.01926651978944975,0,0.0,0.1510367043494547,0.04549212948867672
sac,130,172,1,-16.25143089514232,633.333306014041,0.0373412997381406,0,0.0,0.01111606947462107,0.00373412997381406
sac,131,173,3,-18.858424057269183,1050.5044707322802,0.023420152527328892,0,0.0,0.1920208104973966,0.057040687060326056
sac,132,174,1,-25.848497249474278,1018.0570195023711,0.06184746728569649,0,0.0,0.08071630252219819,0.00618474672856965
sac,133,175,2,-4.833483106343767,377.570691903072,0.02168822154460758,0,0.0,0.3186288098260377,0.0350283605788004
sac,134,176,0,-20.686770172638685,1024.8565334955522,0.049371244820079485,0,0.0,0.23192854595967916,0.06598388299179932
sac,135,177,2,-1.7544696391651644,94.13628713928085,0.033038998920620295,0,0.0,0.15103933303433692,0.04719188419667675
sac,136,178,2,1.7001188431460612,98.05077891737129,0.01186318310944285,0,0.0,0.234537181411131,0.017246339100755976
sac,137,179,3,-8.853550499084562,257.01547268171595,0.08503376089010677,0,0.0,0.2951686295531921,0.008503376089010676
sac,138,180,0,-13.466543455142766,843.9254034737062,0.014458701934048399,0,0.0,0.18963584524549404,0.05367118040644292
sac,139,181,2,4.660924641957009,-95.56895297941676,0.021358900183659657,0,0.0,0.28982698588875877,0.016860951679043668
sac,140,182,3,-11.934653706907547,676.7680775627944,0.032805126621371514,0,0.0,0.08902974633487659,0.011923652331921572
sac,141,183,3,-15.72955920936074,517.6714782798075,0.10287635045588119,0,0.0,0.7195917561724308,0.037986092379670655
sac,142,184,1,-1.7318553470108475,200.38351757484995,0.025251927036602572,0,0.0,0.10642452614304077,0.025116235524570985
sac,143,185,1,-6.345883262675938,494.3484942363207,0.013113681020307558,0,0.0,0.0580741782562626,0.010473578447981838
sac,144,186,0,-13.291775187650195,855.7778104870861,0.010168947686546592,0,0.0,0.11536283771097544,0.019796323177961466
sac,145,187,2,3.3272873717658555,-19.164500241606355,0.01933336076110698,0,0.0,0.08467438252333181,0.01871017066491539
sac,146,188,1,-2.4823508840566584,297.75818399090963,0.013824866710817327,0,0.0,0.062313893221077166,0.011546734528373367
sac,147,189,1,-12.047749091128303,738.4942781739493,0.021644411746347115,0,0.0,0.08167831309922846,0.005950140849046918
sac,148,190,1,-12.20448749033026,596.7595393533825,0.05280517399231891,0,0.0,0.2843481149087239,0.034580475347114725
sac,149,191,0,-13.044976513242082,791.79413723639,0.020928060088690376,0,0.0,0.004858919937124284,0.002092806008869038
sac,150,192,3,-3.8583157823318563,245.13732679493654,0.03859967965034506,0,0.0,0.17036415510408176,0.038424905157579126
sac,151,193,2,-4.487096935361546,381.8078177773666,0.017197297706398076,0,0.0,0.10943575562011532,0.020818916575635355
sac,152,194,3,-12.468081554572471,744.4642693695005,0.024779126741483973,0,0.0,0.20683456739904216,0.059949421819765335
sac,153,195,1,-5.836837536698345,371.0712993170851,0.033493870316215014,0,0.0,0.01061255808111028,0.0033493870316215015
sac,154,196,1,-13.620839001286399,712.6377970967928,0.043417531868234854,0,0.0,0.2725938689988716,0.018201729809078266
sac,155,197,3,-12.000676469874042,456.61515357517806,0.07987888956635923,0,0.0,0.6260164398496855,0.01807188944900758
sac,156,198,1,-2.64573590251927,277.72929263263165,0.013449479686110813,0,0.0,0.09247254371928904,0.012252292216432722
sac,157,199,1,-6.653839318434675,519.1041387780878,0.0111641306549263,0,0.0,0.07918862915277103,0.016575103711090316
sac,158,200,0,-21.72681141464875,730.1286958142331,0.1242108072746258,0,0.0,0.7239650405213389,0.0828179198228896
sac,159,201,1,-12.468683167895728,758.3054314335913,0.017735151450248957,0,0.0,0.19109566287394486,0.032337287128916516
sac,160,202,0,-17.199454407450414,938.7434227818959,0.033589436998046805,0,0.0,0.006884743976666385,0.0033589436998046804
sac,161,203,1,-7.985077166511538,546.5368766155549,0.018795204522921244,0,0.0,0.07868836246184685,0.009929012723825367
sac,162,204,2,-84.14794133773492,437.8879752706432,0.8353143940866893,2,30.0,3.05586716298113,0.07607426457374804
sac,163,205,2,-2.5184629743356,276.8638727737193,0.018554015821470978,0,0.0,0.06821551506008205,0.017668770140872314
sac,164,206,2,1.3498242186924976,28.49466207454436,0.02791960978975642,0,0.0,0.021138367306843264,0.002791960978975642
sac,165,207,0,-13.481985449023654,858.8784576886533,0.011504336408860389,0,0.0,0.17848877255746487,0.03494394495836891
sac,166,208,3,-4.04583645307742,352.78951624281484,0.018646313835636693,0,0.0,0.21900354578207626,0.05712664608804866
sac,167,209,2,-9.034933752970256,428.33878179924307,0.05175164705193117,0,0.0,0.02794530709926235,0.005175164705193118
sac,168,210,1,-7.509521411850391,534.142855915941,0.01694441972428719,0,0.0,0.14770852759254183,0.03649591598089593
sac,169,211,0,-20.59583196771889,1058.3091998604914,0.04197549969280271,0,0.0,0.009524919281382438,0.004197549969280272
sac,170,212,0,-22.45248849199654,1099.4346854314945,0.054831195660069255,0,0.0,0.011714619133122994,0.005483119566006926
sac,171,213,0,-13.932095245547236,804.4636099830595,0.025446073394646457,0,0.0,0.15686179632588093,0.04143909502703443
sac,172,214,0,-16.733776253149763,925.8164250527951,0.031431747417644464,0,0.0,0.10906956870878659,0.035217929559652784
sac,173,215,3,-14.78413081376229,742.0352007281309,0.04941069582499661,0,0.0,0.1962818932946746,0.0049410695824996615
sac,174,216,3,-5.25663075026871,419.6822053074385,0.015760277542916014,0,0.0,0.0640847979478707,0.008545717232274597
sac,175,217,2,-43.77294684645391,554.7888560247293,0.3903871846454095,1,15.0,1.3505875933443576,0.020809551797874287
sac,176,218,2,-4.672343219015693,340.6080782583115,0.027710225560931948,0,0.0,0.3983889923317676,0.036022951967796514
sac,177,219,0,-15.286396302908049,742.7258136729544,0.054498750306759935,0,0.0,0.2183737527472367,0.06037837015300954
sac,178,220,3,-9.586741417533696,640.1139490836442,0.01650481704021674,0,0.0,0.19547867829623655,0.05744651499763335
sac,179,221,1,-8.95699414127903,602.8339960338983,0.01771160646459437,0,0.0,0.04110126069063469,0.009162593567753655
sac,180,222,1,-0.994408538216149,208.61324559983916,0.01689732943978505,0,0.0,0.06808694492331924,0.014855722100096483
sac,181,223,1,-26.29457686153581,900.5350440943545,0.09618620812134086,0,0.0,0.03227800972421946,0.009618620812134085
sac,182,224,3,-10.167089540465433,673.9412330664595,0.015502759157669148,0,0.0,0.18534570386112392,0.05374247984951123
sac,183,225,3,-12.270219660226385,637.657711842483,0.04444859816017425,0,0.0,0.011311865187582981,0.004444859816017425
sac,184,226,3,-3.9531242700320863,313.2346546799623,0.025921158087842077,0,0.0,0.0738779378409582,0.021736365059882672
sac,185,227,1,-4.8278562790721,294.6519694745545,0.03890434259980218,0,0.0,0.11583390515476566,0.05147589426339968
sac,186,228,2,1.5332133055242203,63.12072048821783,0.020878877965744,0,0.0,0.22097223350847628,0.09519067425184828
sac,187,229,2,-154.63271687928673,1077.103262935584,1.4222984543809905,3,45.0,5.069352963381622,0.18093036544858773
sac,188,230,2,-4.531242453940405,196.06139768818116,0.056354317710174816,0,0.0,0.31241150868368095,0.14394730118324003
sac,189,231,0,-17.07635585625843,1021.0498490524037,0.015159988283441174,0,0.0,0.1732325347363748,0.010563979487653122
sac,190,232,2,-6.770924396607826,273.0089532420666,0.06365359720590098,0,0.0,0.4294437877853241,0.03100020072331633
sac,191,233,0,-14.52554944987106,879.9980248143064,0.01797488493317641,0,0.0,0.08438074221339065,0.022706795077678994
sac,192,234,1,-11.831300945712119,574.3774939134128,0.05358074028587351,0,0.0,0.33759681490500526,0.014056191440351714
sac,193,235,2,-11.331022363118839,260.91387029315894,0.11107025997141316,0,0.0,0.5727229850407376,0.07880648310223226
sac,194,236,2,-5.350957328884755,267.07561604681683,0.048015052166129335,0,0.0,0.24277179873844545,0.0048015052166129335
sac,195,237,3,-4.588922898779404,360.7778232672475,0.022639233681608917,0,0.0,0.11302890260184384,0.014852093376555983
sac,196,238,2,-76.90002835381041,131.60735104550415,0.8236237638843772,2,30.0,3.890179644732683,0.09008899289105825
sac,197,239,3,-20.973815114094393,962.9255117437331,0.06734692582520574,0,0.0,0.4277826824061357,0.026475372012694526
sac,198,240,3,-15.817663940582191,848.6291229635484,0.037969598763658574,0,0.0,0.06349251197215722,0.0037969598763658574
sac,199,241,1,-8.777839698789014,613.9036344381547,0.013539239687770094,0,0.0,0.0450674891182814,0.005900775613532194
sac,200,242,2,-105.17698388236133,400.5813241881906,1.062139139568725,2,30.0,4.246911819276626,0.07393043488414745
sac,201,243,3,-18.13416481539362,806.2106286088834,0.03343700253349957,0,0.0,0.00869531694171144,0.003343700253349957
sac,202,244,3,-10.237139636035879,680.2867991615965,0.01491045471670785,0,0.0,0.08132412008454537,0.01989575283509204
sac,203,245,3,-20.142578879124947,704.9035402777116,0.11088029243302826,0,0.0,0.9066827197189653,0.0203377195711321
sac,204,246,2,2.386240288586536,75.48772563314238,0.009416720820318912,0,0.0,0.2205137076766981,0.053181801891290514
sac,205,247,1,-4.790754838895043,369.1751306999798,0.022992210675994256,0,0.0,0.004821302208096512,0.0022992210675994254
sac,206,248,2,-32.70117430280368,60.79549891013951,0.37797150338125957,1,15.0,1.4451314206798251,0.019567983671459288
sac,207,249,2,-110.07728670626251,379.3170741886206,1.117614012734271,2,30.0,4.875271678248925,0.11709614041773624
sac,208,250,1,-6.519683510700966,496.4671519188524,0.014482713253374224,0,0.0,0.09930906677219653,0.02813691964034311
sac,209,251,0,-11.68094291703649,691.9675400421746,0.027516584543677003,0,0.0,0.10502588148530023,0.01710915224595788
sac,210,252,3,-7.977396031483765,561.8505155718112,0.016045684583828514,0,0.0,0.06738205874986392,0.01468130455796061
sac,211,253,2,-7.922682467590023,490.5581718125051,0.02980748990979083,0,0.0,0.4338613559711284,0.03816699134543159
sac,212,254,1,-6.852576939523645,447.6599548087964,0.02811851920153874,0,0.0,0.005748522327237993,0.002811851920153874
sac,213,255,0,-13.789068526366325,870.4114122912105,0.0123004195889804,0,0.0,0.16481910468872485,0.05385086385088911
sac,214,256,1,-10.498828034563832,469.64898802567393,0.05891508618802455,0,0.0,0.38323503558618555,0.17224771202486375
sac,215,257,3,1.1656160689823163,-21.87593239886092,0.042415651864530224,0,0.0,0.025553551828743082,0.004241565186453022
sac,216,258,2,-104.87977258785591,386.10908383290996,1.0620582386583104,2,30.0,4.368387330129821,0.11135175782048516
sac,217,259,0,-15.109585461300568,831.5364618173812,0.034154752343259855,0,0.0,0.023420600805636127,0.0034154752343259855
sac,218,260,3,-8.70075256272305,538.0717705346443,0.02853455366698084,0,0.0,0.011117126913283926,0.002853455366698084
sac,219,261,1,-9.032527192247048,398.94770273240965,0.06097472018332143,0,0.0,0.3154369627636662,0.006097472018332144
sac,220,262,2,4.652785924593544,-125.81259283043117,0.02774443679182374,0,0.0,0.028549544601606414,0.0027744436791823737
sac,221,263,3,-18.27731274124613,1085.900369965728,0.014159430645120522,0,0.0,0.15629133376022963,0.011915139323528648
